code_point	ideograph	indexes
U+2CC20	𬰠	⾯ + 5
U+2CC21	𬰡	⾯ + 8
U+2CC22	𬰢	⾯ + 11
U+2CC23	𬰣	⾯ + 11
U+2CC24	𬰤	⾰ + 6
U+2CC25	𬰥	⾰ + 7
U+2CC26	𬰦	⾰ + 8
U+2CC27	𬰧	⾰ + 9
U+2CC28	𬰨	⾰ + 12
U+2CC29	𬰩	⾰ + 12
U+2CC2A	𬰪	⾱ + 4
U+2CC2B	𬰫	⾱ + 6
U+2CC2C	𬰬	⾱ + 6
U+2CC2D	𬰭	⾱ + 6
U+2CC2E	𬰮	⾱ + 9
U+2CC2F	𬰯	⾱ + 14
U+2CC30	𬰰	⾱ + 17
U+2CC39	𬰹	⾳ + 5
U+2CC3A	𬰺	⾳ + 5
U+2CC3B	𬰻	⾳ + 5
U+2CC3C	𬰼	⾳ + 6
U+2CC3D	𬰽	⾳ + 7
U+2CC3E	𬰾	⾳ + 17
U+2CC3F	𬰿	⾴ + 2
U+2CC40	𬱀	⾴ + 3
U+2CC41	𬱁	⾴ + 5
U+2CC42	𬱂	⾴ + 5
U+2CC43	𬱃	⾴ + 6
U+2CC44	𬱄	⾴ + 7
U+2CC45	𬱅	⾴ + 7
U+2CC46	𬱆	⾴ + 7
U+2CC47	𬱇	⾴ + 7
U+2CC48	𬱈	⾴ + 8
U+2CC49	𬱉	⾴ + 8
U+2CC4A	𬱊	⾴ + 9
U+2CC4B	𬱋	⾴ + 9
U+2CC4C	𬱌	⾴ + 11
U+2CC4D	𬱍	⾴ + 11
U+2CC4E	𬱎	⾴ + 12
U+2CC4F	𬱏	⾴ + 13
U+2CC50	𬱐	⾴ + 15
U+2CC51	𬱑	⾴ + 17
U+2CC52	𬱒	⾴ + 24
U+2CC74	𬱴	⾵ + 9
U+2CC89	𬲉	⾶ + 5
U+2CC8A	𬲊	⾶ + 15
U+2CC8B	𬲋	⾷ + 4
U+2CC8C	𬲌	⾷ + 4
U+2CC8D	𬲍	⾷ + 4
U+2CC8E	𬲎	⾷ + 4
U+2CC8F	𬲏	⾷ + 6
U+2CC90	𬲐	⾷ + 6
U+2CC91	𬲑	⾷ + 6
U+2CC92	𬲒	⾷ + 7
U+2CC93	𬲓	⾷ + 7
U+2CC94	𬲔	⾷ + 7
U+2CC95	𬲕	⾷ + 8
U+2CC96	𬲖	⾷ + 8
U+2CC97	𬲗	⾷ + 9
U+2CC98	𬲘	⾷ + 9
U+2CC99	𬲙	⾷ + 9
U+2CC9A	𬲚	⾷ + 11
U+2CC9B	𬲛	⾷ + 12
U+2CC9C	𬲜	⾷ + 12
U+2CC9D	𬲝	⾷ + 12
U+2CC9E	𬲞	⾷ + 12
U+2CC9F	𬲟	⾷ + 13
U+2CCA0	𬲠	⾷ + 13
U+2CCA1	𬲡	⾷ + 15
U+2CCA2	𬲢	⾷ + 18
U+2CCA3	𬲣	⾷ + 18
U+2CCA4	𬲤	⾷ + 19
U+2CCD5	𬳕	⾸ + 6
U+2CCD6	𬳖	⾸ + 6
U+2CCD7	𬳗	⾸ + 7
U+2CCD8	𬳘	⾸ + 7
U+2CCD9	𬳙	⾸ + 8
U+2CCDA	𬳚	⾸ + 10
U+2CCDB	𬳛	⾸ + 13
U+2CCDC	𬳜	⾹ + 4
U+2CCDD	𬳝	⾹ + 8
U+2CCDE	𬳞	⾹ + 8
U+2CCDF	𬳟	⾹ + 9
U+2CCE0	𬳠	⾹ + 9
U+2CCE1	𬳡	⾹ + 10
U+2CCE2	𬳢	⾹ + 10
U+2CCE3	𬳣	⾹ + 10
U+2CCE4	𬳤	⾹ + 11
U+2CCE5	𬳥	⾹ + 11
U+2CCE6	𬳦	⾹ + 11
U+2CCE7	𬳧	⾹ + 12
U+2CCE8	𬳨	⾺ + 3
U+2CCE9	𬳩	⾺ + 4
U+2CCEA	𬳪	⾺ + 4
U+2CCEB	𬳫	⾺ + 6
U+2CCEC	𬳬	⾺ + 7
U+2CCED	𬳭	⾺ + 8
U+2CCEE	𬳮	⾺ + 8
U+2CCEF	𬳯	⾺ + 8
U+2CCF0	𬳰	⾺ + 11
U+2CCF1	𬳱	⾺ + 12
U+2CCF2	𬳲	⾺ + 21
U+2CD11	𬴑	⾻ + 7
U+2CD12	𬴒	⾻ + 7
U+2CD13	𬴓	⾻ + 16
U+2CD14	𬴔	⾼ + 2
U+2CD15	𬴕	⾼ + 4
U+2CD16	𬴖	⾼ + 6
U+2CD17	𬴗	⾼ + 6
U+2CD18	𬴘	⾼ + 7
U+2CD19	𬴙	⾼ + 8
U+2CD1A	𬴚	⾼ + 8
U+2CD1B	𬴛	⾼ + 10
U+2CD1C	𬴜	⾼ + 11
U+2CD1D	𬴝	⾼ + 12
U+2CD1E	𬴞	⾼ + 12
U+2CD1F	𬴟	⾼ + 12
U+2CD20	𬴠	⾼ + 13
U+2CD21	𬴡	⾼ + 14
U+2CD22	𬴢	⾼ + 15
U+2CD23	𬴣	⾼ + 16
U+2CD24	𬴤	⾼ + 19
U+2CD25	𬴥	⾼ + 19
U+2CD26	𬴦	⾼ + 20
U+2CD27	𬴧	⾽ + 4
U+2CD28	𬴨	⾽ + 6
U+2CD29	𬴩	⾽ + 6
U+2CD2A	𬴪	⾽ + 7
U+2CD2B	𬴫	⾽ + 8
U+2CD2C	𬴬	⾽ + 8
U+2CD2D	𬴭	⾽ + 9
U+2CD2E	𬴮	⾽ + 9
U+2CD2F	𬴯	⾽ + 13
U+2CD30	𬴰	⾾ + 8
U+2CD31	𬴱	⾾ + 15
U+2CD32	𬴲	⿀ + 2
U+2CD33	𬴳	⿀ + 3
U+2CD34	𬴴	⿀ + 5
U+2CD35	𬴵	⿀ + 6
U+2CD36	𬴶	⿀ + 7
U+2CD37	𬴷	⿀ + 9
U+2CD38	𬴸	⿀ + 12
U+2CD39	𬴹	⿀ + 14
U+2CD3A	𬴺	⿀ + 15
U+2CD3B	𬴻	⿀ + 20
U+2CD3C	𬴼	⿀ + 20
U+2CD3D	𬴽	⿁ + 2
U+2CD3E	𬴾	⿁ + 3
U+2CD3F	𬴿	⿁ + 6
U+2CD40	𬵀	⿁ + 7
U+2CD41	𬵁	⿂ + 2
U+2CD42	𬵂	⿂ + 2
U+2CD43	𬵃	⿂ + 3
U+2CD44	𬵄	⿂ + 3
U+2CD45	𬵅	⿂ + 4
U+2CD46	𬵆	⿂ + 4
U+2CD47	𬵇	⿂ + 5
U+2CD48	𬵈	⿂ + 5
U+2CD49	𬵉	⿂ + 5
U+2CD4A	𬵊	⿂ + 5
U+2CD4B	𬵋	⿂ + 5
U+2CD4C	𬵌	⿂ + 5
U+2CD4D	𬵍	⿂ + 6
U+2CD4E	𬵎	⿂ + 6
U+2CD4F	𬵏	⿂ + 6
U+2CD50	𬵐	⿂ + 6
U+2CD51	𬵑	⿂ + 6
U+2CD52	𬵒	⿂ + 7
U+2CD53	𬵓	⿂ + 7
U+2CD54	𬵔	⿂ + 7
U+2CD55	𬵕	⿂ + 7
U+2CD56	𬵖	⿂ + 7
U+2CD57	𬵗	⿂ + 8
U+2CD58	𬵘	⿂ + 8
U+2CD59	𬵙	⿂ + 8
U+2CD5A	𬵚	⿂ + 8
U+2CD5B	𬵛	⿂ + 8
U+2CD5C	𬵜	⿂ + 9
U+2CD5D	𬵝	⿂ + 9
U+2CD5E	𬵞	⿂ + 9
U+2CD5F	𬵟	⿂ + 9
U+2CD60	𬵠	⿂ + 10
U+2CD61	𬵡	⿂ + 10
U+2CD62	𬵢	⿂ + 10
U+2CD63	𬵣	⿂ + 10
U+2CD64	𬵤	⿂ + 11
U+2CD65	𬵥	⿂ + 11
U+2CD66	𬵦	⿂ + 11
U+2CD67	𬵧	⿂ + 11
U+2CD68	𬵨	⿂ + 11
U+2CD69	𬵩	⿂ + 11
U+2CD6A	𬵪	⿂ + 12
U+2CD6B	𬵫	⿂ + 12
U+2CD6C	𬵬	⿂ + 12
U+2CD6D	𬵭	⿂ + 12
U+2CD6E	𬵮	⿂ + 13
U+2CD6F	𬵯	⿂ + 13
U+2CD70	𬵰	⿂ + 13
U+2CD71	𬵱	⿂ + 13
U+2CD72	𬵲	⿂ + 14
U+2CD73	𬵳	⿂ + 14
U+2CD74	𬵴	⿂ + 14
U+2CD75	𬵵	⿂ + 14
U+2CD76	𬵶	⿂ + 15
U+2CD77	𬵷	⿂ + 16
U+2CD78	𬵸	⿂ + 16
U+2CD79	𬵹	⿂ + 16
U+2CD7A	𬵺	⿂ + 17
U+2CD7B	𬵻	⿂ + 18
U+2CD7C	𬵼	⿂ + 18
U+2CD7D	𬵽	⿂ + 19
U+2CD7E	𬵾	⿂ + 19
U+2CD7F	𬵿	⿂ + 21
U+2CDBC	𬶼	⿃ + 2
U+2CDBD	𬶽	⿃ + 3
U+2CDBE	𬶾	⿃ + 3
U+2CDBF	𬶿	⿃ + 3
U+2CDC0	𬷀	⿃ + 4
U+2CDC1	𬷁	⿃ + 4
U+2CDC2	𬷂	⿃ + 4
U+2CDC3	𬷃	⿃ + 4
U+2CDC4	𬷄	⿃ + 4
U+2CDC5	𬷅	⿃ + 5
U+2CDC6	𬷆	⿃ + 5
U+2CDC7	𬷇	⿃ + 5
U+2CDC8	𬷈	⿃ + 5
U+2CDC9	𬷉	⿃ + 5
U+2CDCA	𬷊	⿃ + 5
U+2CDCB	𬷋	⿃ + 5
U+2CDCC	𬷌	⿃ + 5
U+2CDCD	𬷍	⿃ + 6
U+2CDCE	𬷎	⿃ + 6
U+2CDCF	𬷏	⿃ + 6
U+2CDD0	𬷐	⿃ + 6
U+2CDD1	𬷑	⿃ + 6
U+2CDD2	𬷒	⿃ + 6
U+2CDD3	𬷓	⿃ + 7
U+2CDD4	𬷔	⿃ + 7
U+2CDD6	𬷖	⿃ + 7
U+2CDD7	𬷗	⿃ + 7
U+2CDD8	𬷘	⿃ + 7
U+2CDD9	𬷙	⿃ + 7
U+2CDDA	𬷚	⿃ + 7
U+2CDDB	𬷛	⿃ + 7
U+2CDDC	𬷜	⿃ + 8
U+2CDDD	𬷝	⿃ + 8
U+2CDDE	𬷞	⿃ + 8
U+2CDDF	𬷟	⿃ + 8
U+2CDE0	𬷠	⿃ + 8
U+2CDE1	𬷡	⿃ + 8
U+2CDE2	𬷢	⿃ + 9
U+2CDE3	𬷣	⿃ + 9
U+2CDE4	𬷤	⿃ + 9
U+2CDE5	𬷥	⿃ + 9
U+2CDE6	𬷦	⿃ + 9
U+2CDE7	𬷧	⿃ + 9
U+2CDE8	𬷨	⿃ + 10
U+2CDE9	𬷩	⿃ + 10
U+2CDEA	𬷪	⿃ + 10
U+2CDEB	𬷫	⿃ + 10
U+2CDEC	𬷬	⿃ + 10
U+2CDED	𬷭	⿃ + 10
U+2CDEE	𬷮	⿃ + 11
U+2CDEF	𬷯	⿃ + 11
U+2CDF0	𬷰	⿃ + 11
U+2CDF1	𬷱	⿃ + 12
U+2CDF2	𬷲	⿃ + 12
U+2CDF3	𬷳	⿃ + 12
U+2CDF4	𬷴	⿃ + 13
U+2CDF5	𬷵	⿃ + 13
U+2CDF6	𬷶	⿃ + 13
U+2CDF7	𬷷	⿃ + 14
U+2CDF8	𬷸	⿃ + 15
U+2CDF9	𬷹	⿃ + 16
U+2CDFA	𬷺	⿃ + 20
U+2CE32	𬸲	⿄ + 4
U+2CE33	𬸳	⿄ + 7
U+2CE34	𬸴	⿄ + 13
U+2CE3A	𬸺	⿅ + 1
U+2CE3B	𬸻	⿅ + 4
U+2CE3C	𬸼	⿅ + 5
U+2CE3D	𬸽	⿅ + 6
U+2CE3E	𬸾	⿅ + 6
U+2CE3F	𬸿	⿅ + 8
U+2CE40	𬹀	⿅ + 10
U+2CE41	𬹁	⿅ + 11
U+2CE42	𬹂	⿆ + 6
U+2CE43	𬹃	⿆ + 8
U+2CE44	𬹄	⿆ + 12
U+2CE4F	𬹏	⿇ + 7
U+2CE50	𬹐	⿈ + 3
U+2CE51	𬹑	⿈ + 7
U+2CE52	𬹒	⿈ + 10
U+2CE53	𬹓	⿈ + 11
U+2CE54	𬹔	⿉ + 4
U+2CE55	𬹕	⿊ + 6
U+2CE56	𬹖	⿊ + 6
U+2CE57	𬹗	⿊ + 7
U+2CE58	𬹘	⿊ + 9
U+2CE59	𬹙	⿊ + 10
U+2CE5A	𬹚	⿊ + 10
U+2CE5B	𬹛	⿊ + 15
U+2CE5C	𬹜	⿋ + 11
U+2CE5D	𬹝	⿌ + 2
U+2CE5E	𬹞	⿌ + 3
U+2CE5F	𬹟	⿌ + 5
U+2CE60	𬹠	⿌ + 7
U+2CE61	𬹡	⿌ + 7
U+2CE62	𬹢	⿌ + 8
U+2CE65	𬹥	⿍ + 3
U+2CE66	𬹦	⿍ + 4
U+2CE67	𬹧	⿍ + 4
U+2CE68	𬹨	⿍ + 5
U+2CE69	𬹩	⿍ + 9
U+2CE6A	𬹪	⿍ + 10
U+2CE6B	𬹫	⿍ + 11
U+2CE6C	𬹬	⿍ + 17
U+2CE6D	𬹭	⿏ + 5
U+2CE6E	𬹮	⿏ + 8
U+2CE6F	𬹯	⿐ + 6
U+2CE70	𬹰	⿐ + 8
U+2CE71	𬹱	⿑ + 0
U+2CE72	𬹲	⿑ + 5
U+2CE75	𬹵	⿒ + 6
U+2CE76	𬹶	⿒ + 6
U+2CE77	𬹷	⿒ + 6
U+2CE78	𬹸	⿒ + 12
U+2CE79	𬹹	⿒ + 16
U+2CE9F	𬺟	⿕ + 4
U+2CEA0	𬺠	⿕ + 8
U+2CEA1	𬺡	⿕ + 12
U+2CEB0	𬺰	⼀ + 1
U+2CEB1	𬺱	⼀ + 2, ⽊ + -1
U+2CEB2	𬺲	⼀ + 2
U+2CEB3	𬺳	⼀ + 2
U+2CEB4	𬺴	⼀ + 2
U+2CEB5	𬺵	⼀ + 3
U+2CEB6	𬺶	⼀ + 3
U+2CEB7	𬺷	⼀ + 3
U+2CEB8	𬺸	⼀ + 3
U+2CEB9	𬺹	⼀ + 3
U+2CEBA	𬺺	⼀ + 4
U+2CEBB	𬺻	⼀ + 4
U+2CEBC	𬺼	⼀ + 4
U+2CEBD	𬺽	⼀ + 4
U+2CEBE	𬺾	⼀ + 4
U+2CEBF	𬺿	⼀ + 5
U+2CEC0	𬻀	⼀ + 5
U+2CEC1	𬻁	⼀ + 5
U+2CEC2	𬻂	⼀ + 5
U+2CEC3	𬻃	⼀ + 5
U+2CEC4	𬻄	⼀ + 5
U+2CEC5	𬻅	⼀ + 5
U+2CEC6	𬻆	⼀ + 5
U+2CEC7	𬻇	⼀ + 5
U+2CEC8	𬻈	⼀ + 5
U+2CEC9	𬻉	⼀ + 5
U+2CECA	𬻊	⼀ + 6
U+2CECB	𬻋	⼀ + 6
U+2CECC	𬻌	⼀ + 6
U+2CECD	𬻍	⼀ + 6
U+2CECE	𬻎	⼀ + 6
U+2CECF	𬻏	⼀ + 6
U+2CED0	𬻐	⼀ + 6
U+2CED1	𬻑	⼀ + 6
U+2CED2	𬻒	⼀ + 6
U+2CED3	𬻓	⼀ + 7
U+2CED4	𬻔	⼀ + 7
U+2CED5	𬻕	⼀ + 7
U+2CED6	𬻖	⼀ + 7
U+2CED7	𬻗	⼀ + 7
U+2CED8	𬻘	⼀ + 7
U+2CED9	𬻙	⼀ + 8
U+2CEDA	𬻚	⼀ + 8
U+2CEDB	𬻛	⼀ + 8
U+2CEDC	𬻜	⼀ + 8
U+2CEDD	𬻝	⼀ + 8
U+2CEDE	𬻞	⼀ + 9
U+2CEDF	𬻟	⼀ + 9
U+2CEE0	𬻠	⼀ + 9
U+2CEE1	𬻡	⼀ + 10
U+2CEE2	𬻢	⼀ + 10
U+2CEE3	𬻣	⼀ + 10
U+2CEE4	𬻤	⼀ + 10
U+2CEE5	𬻥	⼀ + 10
U+2CEE6	𬻦	⼀ + 11
U+2CEE7	𬻧	⼀ + 11
U+2CEE8	𬻨	⼀ + 11
U+2CEE9	𬻩	⼀ + 12
U+2CEEA	𬻪	⼀ + 12
U+2CEEB	𬻫	⼀ + 12
U+2CEEC	𬻬	⼀ + 12
U+2CEED	𬻭	⼀ + 12
U+2CEEE	𬻮	⼀ + 12
U+2CEEF	𬻯	⼀ + 13
U+2CEF0	𬻰	⼀ + 14
U+2CEF1	𬻱	⼀ + 21
U+2CEF2	𬻲	⼁ + 5
U+2CEF3	𬻳	⼁ + 5
U+2CEF4	𬻴	⼁ + 8
U+2CEF5	𬻵	⼁ + 9
U+2CEF6	𬻶	⼁ + 9
U+2CEF7	𬻷	⼁ + 9
U+2CEF8	𬻸	⼁ + 12
U+2CEF9	𬻹	⼁ + 12
U+2CEFA	𬻺	⼂ + 2
U+2CEFB	𬻻	⼂ + 5
U+2CEFC	𬻼	⼂ + 8
U+2CEFD	𬻽	⼂ + 10
U+2CEFE	𬻾	⼂ + 14
U+2CEFF	𬻿	⼃ + 1
U+2CF00	𬼀	⼃ + 1
U+2CF01	𬼁	⼃ + 1
U+2CF02	𬼂	⼃ + 1
U+2CF03	𬼃	⼃ + 2
U+2CF04	𬼄	⼃ + 2
U+2CF05	𬼅	⼃ + 3
U+2CF06	𬼆	⼃ + 3
U+2CF07	𬼇	⼃ + 4
U+2CF08	𬼈	⼃ + 4
U+2CF09	𬼉	⼃ + 5, ⽸ + -1
U+2CF0A	𬼊	⼃ + 6
U+2CF0B	𬼋	⼃ + 7
U+2CF0C	𬼌	⼃ + 9
U+2CF0D	𬼍	⼃ + 9
U+2CF0E	𬼎	⼃ + 9
U+2CF0F	𬼏	⼃ + 9
U+2CF10	𬼐	⼃ + 10
U+2CF11	𬼑	⼃ + 13
U+2CF12	𬼒	⼃ + 14
U+2CF13	𬼓	⼃ + 15
U+2CF14	𬼔	⼃ + 15
U+2CF15	𬼕	⼃ + 21
U+2CF16	𬼖	⼄ + 2
U+2CF17	𬼗	⼄ + 3
U+2CF18	𬼘	⼄ + 3
U+2CF19	𬼙	⼄ + 4
U+2CF1A	𬼚	⼄ + 4
U+2CF1B	𬼛	⼄ + 4
U+2CF1C	𬼜	⼄ + 4
U+2CF1D	𬼝	⼄ + 5
U+2CF1E	𬼞	⼄ + 5
U+2CF1F	𬼟	⼄ + 5
U+2CF20	𬼠	⼄ + 5
U+2CF21	𬼡	⼄ + 5
U+2CF22	𬼢	⼄ + 5
U+2CF23	𬼣	⼄ + 6
U+2CF24	𬼤	⼄ + 6
U+2CF25	𬼥	⼄ + 7
U+2CF26	𬼦	⼄ + 7
U+2CF27	𬼧	⼄ + 7
U+2CF28	𬼨	⼄ + 8
U+2CF29	𬼩	⼄ + 8
U+2CF2A	𬼪	⼄ + 8
U+2CF2B	𬼫	⼄ + 8
U+2CF2C	𬼬	⼄ + 9
U+2CF2D	𬼭	⼄ + 9
U+2CF2E	𬼮	⼄ + 10
U+2CF2F	𬼯	⼄ + 10
U+2CF30	𬼰	⼄ + 10
U+2CF31	𬼱	⼄ + 10
U+2CF32	𬼲	⼄ + 11
U+2CF33	𬼳	⼄ + 11
U+2CF34	𬼴	⼄ + 11
U+2CF35	𬼵	⼄ + 12
U+2CF36	𬼶	⼅ + 2
U+2CF37	𬼷	⼅ + 2
U+2CF38	𬼸	⼅ + 2
U+2CF39	𬼹	⼅ + 5
U+2CF3A	𬼺	⼅ + 7
U+2CF3B	𬼻	⼅ + 12
U+2CF3C	𬼼	⼅ + 18
U+2CF3D	𬼽	⼆ + 1
U+2CF3E	𬼾	⼆ + 6
U+2CF3F	𬼿	⼆ + 7
U+2CF40	𬽀	⼆ + 7
U+2CF41	𬽁	⼆ + 8
U+2CF42	𬽂	⼆ + 10
U+2CF43	𬽃	⼇ + 3
U+2CF44	𬽄	⼇ + 4
U+2CF45	𬽅	⼇ + 5
U+2CF46	𬽆	⼇ + 5
U+2CF47	𬽇	⼇ + 5
U+2CF48	𬽈	⼇ + 6
U+2CF49	𬽉	⼇ + 6
U+2CF4A	𬽊	⼇ + 7
U+2CF4B	𬽋	⼇ + 7
U+2CF4C	𬽌	⼇ + 7
U+2CF4D	𬽍	⼇ + 8
U+2CF4E	𬽎	⼇ + 9
U+2CF4F	𬽏	⼇ + 9
U+2CF50	𬽐	⼇ + 9
U+2CF51	𬽑	⼇ + 9
U+2CF52	𬽒	⼇ + 9
U+2CF53	𬽓	⼇ + 10
U+2CF54	𬽔	⼇ + 10
U+2CF55	𬽕	⼇ + 11
U+2CF56	𬽖	⼇ + 11
U+2CF57	𬽗	⼇ + 11
U+2CF58	𬽘	⼇ + 11
U+2CF59	𬽙	⼇ + 13
U+2CF5A	𬽚	⼇ + 13
U+2CF5B	𬽛	⼇ + 14
U+2CF5C	𬽜	⼇ + 14
U+2CF5D	𬽝	⼇ + 15
U+2CF5E	𬽞	⼇ + 15
U+2CF5F	𬽟	⼇ + 19
U+2CF60	𬽠	⼇ + 21
U+2CF61	𬽡	⼈ + 2
U+2CF62	𬽢	⼈ + 2
U+2CF63	𬽣	⼈ + 3
U+2CF64	𬽤	⼈ + 3
U+2CF65	𬽥	⼈ + 3
U+2CF66	𬽦	⼈ + 3
U+2CF67	𬽧	⼈ + 3
U+2CF68	𬽨	⼈ + 3
U+2CF69	𬽩	⼈ + 4
U+2CF6A	𬽪	⼈ + 4
U+2CF6B	𬽫	⼈ + 4
U+2CF6C	𬽬	⼈ + 4
U+2CF6D	𬽭	⼈ + 4
U+2CF6E	𬽮	⼈ + 5
U+2CF6F	𬽯	⼈ + 5
U+2CF70	𬽰	⼈ + 5
U+2CF71	𬽱	⼈ + 5
U+2CF72	𬽲	⼈ + 5
U+2CF73	𬽳	⼈ + 5
U+2CF74	𬽴	⼈ + 5
U+2CF75	𬽵	⼈ + 5
U+2CF76	𬽶	⼈ + 5
U+2CF77	𬽷	⼈ + 5
U+2CF78	𬽸	⼈ + 5
U+2CF79	𬽹	⼈ + 5
U+2CF7A	𬽺	⼈ + 5
U+2CF7B	𬽻	⼈ + 6
U+2CF7C	𬽼	⼈ + 6
U+2CF7D	𬽽	⼈ + 6
U+2CF7E	𬽾	⼈ + 6
U+2CF7F	𬽿	⼈ + 6
U+2CF80	𬾀	⼈ + 6
U+2CF81	𬾁	⼈ + 6
U+2CF82	𬾂	⼈ + 6
U+2CF83	𬾃	⼈ + 6
U+2CF84	𬾄	⼈ + 6
U+2CF85	𬾅	⼈ + 7
U+2CF86	𬾆	⼈ + 7
U+2CF87	𬾇	⼈ + 7
U+2CF88	𬾈	⼈ + 7
U+2CF89	𬾉	⼈ + 7
U+2CF8A	𬾊	⼈ + 7
U+2CF8B	𬾋	⼈ + 7
U+2CF8C	𬾌	⼈ + 7
U+2CF8D	𬾍	⼈ + 7
U+2CF8E	𬾎	⼈ + 7
U+2CF8F	𬾏	⼈ + 7
U+2CF90	𬾐	⼈ + 7
U+2CF91	𬾑	⼈ + 7
U+2CF92	𬾒	⼈ + 7
U+2CF93	𬾓	⼈ + 7
U+2CF94	𬾔	⼈ + 7
U+2CF95	𬾕	⼈ + 7
U+2CF96	𬾖	⼈ + 7
U+2CF97	𬾗	⼈ + 7
U+2CF98	𬾘	⼈ + 7
U+2CF99	𬾙	⼈ + 7
U+2CF9A	𬾚	⼈ + 8
U+2CF9B	𬾛	⼈ + 8
U+2CF9C	𬾜	⼈ + 8
U+2CF9D	𬾝	⼈ + 8
U+2CF9E	𬾞	⼈ + 8
U+2CF9F	𬾟	⼈ + 8
U+2CFA0	𬾠	⼈ + 8
U+2CFA1	𬾡	⼈ + 8
U+2CFA2	𬾢	⼈ + 8
U+2CFA3	𬾣	⼈ + 8
U+2CFA4	𬾤	⼈ + 8
U+2CFA5	𬾥	⼈ + 8
U+2CFA6	𬾦	⼈ + 8
U+2CFA7	𬾧	⼈ + 8
U+2CFA8	𬾨	⼈ + 8
U+2CFA9	𬾩	⼈ + 8
U+2CFAA	𬾪	⼈ + 9
U+2CFAB	𬾫	⼈ + 9
U+2CFAC	𬾬	⼈ + 9
U+2CFAD	𬾭	⼈ + 9
U+2CFAE	𬾮	⼈ + 9
U+2CFAF	𬾯	⼈ + 9
U+2CFB0	𬾰	⼈ + 9
U+2CFB1	𬾱	⼈ + 9
U+2CFB2	𬾲	⼈ + 9
U+2CFB3	𬾳	⼈ + 9
U+2CFB4	𬾴	⼈ + 9
U+2CFB5	𬾵	⼈ + 9
U+2CFB6	𬾶	⼈ + 9
U+2CFB7	𬾷	⼈ + 9
U+2CFB8	𬾸	⼈ + 9
U+2CFB9	𬾹	⼈ + 9
U+2CFBA	𬾺	⼈ + 9
U+2CFBB	𬾻	⼈ + 9
U+2CFBC	𬾼	⼈ + 9
U+2CFBD	𬾽	⼈ + 10
U+2CFBE	𬾾	⼈ + 10
U+2CFBF	𬾿	⼈ + 10
U+2CFC0	𬿀	⼈ + 10
U+2CFC1	𬿁	⼈ + 10
U+2CFC2	𬿂	⼈ + 10
U+2CFC3	𬿃	⼈ + 10
U+2CFC4	𬿄	⼈ + 10
U+2CFC5	𬿅	⼈ + 10
U+2CFC6	𬿆	⼈ + 10
U+2CFC7	𬿇	⼈ + 10
U+2CFC8	𬿈	⼈ + 10
U+2CFC9	𬿉	⼈ + 10
U+2CFCA	𬿊	⼈ + 10
U+2CFCB	𬿋	⼈ + 10
U+2CFCC	𬿌	⼈ + 10
U+2CFCD	𬿍	⼈ + 10
U+2CFCE	𬿎	⼈ + 10
U+2CFCF	𬿏	⼈ + 10
U+2CFD0	𬿐	⼈ + 11
U+2CFD1	𬿑	⼈ + 11
U+2CFD2	𬿒	⼈ + 11
U+2CFD3	𬿓	⼈ + 11
U+2CFD4	𬿔	⼈ + 11
U+2CFD5	𬿕	⼈ + 11
U+2CFD6	𬿖	⼈ + 11
U+2CFD7	𬿗	⼈ + 11
U+2CFD8	𬿘	⼈ + 11
U+2CFD9	𬿙	⼈ + 11
U+2CFDA	𬿚	⼈ + 11
U+2CFDB	𬿛	⼈ + 11
U+2CFDC	𬿜	⼈ + 11
U+2CFDD	𬿝	⼈ + 11
U+2CFDE	𬿞	⼈ + 11
U+2CFDF	𬿟	⼈ + 11
U+2CFE0	𬿠	⼈ + 11
U+2CFE1	𬿡	⼈ + 12
U+2CFE2	𬿢	⼈ + 12
U+2CFE3	𬿣	⼈ + 12
U+2CFE4	𬿤	⼈ + 12
U+2CFE5	𬿥	⼈ + 12
U+2CFE6	𬿦	⼈ + 12
U+2CFE7	𬿧	⼈ + 12
U+2CFE8	𬿨	⼈ + 12
U+2CFE9	𬿩	⼈ + 12
U+2CFEA	𬿪	⼈ + 12
U+2CFEB	𬿫	⼈ + 12
U+2CFEC	𬿬	⼈ + 12
U+2CFED	𬿭	⼈ + 12
U+2CFEE	𬿮	⼈ + 12
U+2CFEF	𬿯	⼈ + 13
U+2CFF0	𬿰	⼈ + 13
U+2CFF1	𬿱	⼈ + 13
U+2CFF2	𬿲	⼈ + 13
U+2CFF3	𬿳	⼈ + 13
U+2CFF4	𬿴	⼈ + 13
U+2CFF5	𬿵	⼈ + 13
U+2CFF6	𬿶	⼈ + 13
U+2CFF7	𬿷	⼈ + 13
U+2CFF8	𬿸	⼈ + 13
U+2CFF9	𬿹	⼈ + 13
U+2CFFA	𬿺	⼈ + 13
U+2CFFB	𬿻	⼈ + 14
U+2CFFC	𬿼	⼈ + 14
U+2CFFD	𬿽	⼈ + 14
U+2CFFE	𬿾	⼈ + 14
U+2CFFF	𬿿	⼈ + 14
U+2D000	𭀀	⼈ + 14
U+2D001	𭀁	⼈ + 15
U+2D002	𭀂	⼈ + 15
U+2D003	𭀃	⼈ + 15
U+2D004	𭀄	⼈ + 15
U+2D005	𭀅	⼈ + 15
U+2D006	𭀆	⼈ + 16
U+2D007	𭀇	⼈ + 16
U+2D008	𭀈	⼈ + 16
U+2D009	𭀉	⼈ + 16
U+2D00A	𭀊	⼈ + 16
